order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD106585,CUST02355,2025-09-18,Fashion,Cotton T-Shirt,1,1776.14,0.0,1776.14,0.0,1776.14,Credit Card,Delivered,Sunita Das,Ahmedabad,Tier 1,2025-05-03,37,Male,Champions,4.0,5.0,4.0,13.0,2025,Sep,9,Thursday
ORD101937,CUST00681,2024-10-22,Toys & Baby,Remote Control Car,1,1585.63,0.0,1585.63,0.0,1585.63,Debit Card,Returned,Myra Kumar,Surat,Tier 2,2024-09-24,38,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Oct,10,Tuesday
ORD105739,CUST02057,2025-04-09,Electronics,Earphones,1,1456.63,10.0,1456.63,145.66,1310.97,Debit Card,Delivered,Sai Kumar,Hyderabad,Tier 1,2025-02-20,38,Male,Potential Loyalists,3.0,4.0,2.0,9.0,2025,Apr,4,Wednesday
ORD100847,CUST00302,2025-01-05,Electronics,Wireless Earbuds,1,2048.55,5.0,2048.55,102.43,1946.12,Credit Card,Delivered,Ishaan Singh,Chennai,Tier 1,2024-04-15,27,Female,Champions,4.0,5.0,5.0,14.0,2025,Jan,1,Sunday
ORD102705,CUST00961,2025-03-05,Sports & Fitness,Fitness Tracker,1,3308.3,5.0,3308.3,165.42,3142.88,UPI,Delivered,Kiara Naidu,Mumbai,Tier 1,2024-12-04,25,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Wednesday
ORD104087,CUST01460,2025-08-01,Fashion,Formal Trousers,1,1713.68,5.0,1713.68,85.68,1628.0,Debit Card,Delivered,Kavya Rao,Pune,Tier 1,2025-02-28,39,Female,Champions,4.0,5.0,5.0,14.0,2025,Aug,8,Friday
ORD106108,CUST02191,2024-07-02,Fashion,Winter Jacket,1,1274.92,15.0,1274.92,191.24,1083.68,Net Banking,Delivered,Saanvi Rao,Bengaluru,Tier 1,2024-04-21,24,Male,Hibernating,1.0,4.0,2.0,7.0,2024,Jul,7,Tuesday
ORD103547,CUST01261,2025-01-03,Books,Fiction Bestseller,1,171.8,25.0,171.8,42.95,128.85,Credit Card,Delivered,Deepak Joshi,Bengaluru,Tier 1,2024-11-15,39,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2025,Jan,1,Friday
ORD105916,CUST02125,2024-03-09,Books,Competitive Exam Guide,1,477.7,10.0,477.7,47.77,429.93,UPI,Returned,Ananya Singh,Jodhpur,Tier 3,2024-02-16,52,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Mar,3,Saturday
ORD102591,CUST00923,2024-01-17,Toys & Baby,Board Game,1,811.12,0.0,811.12,0.0,811.12,Cash on Delivery,Cancelled,Pari Joshi,Coimbatore,Tier 2,2024-01-12,53,Male,Potential Loyalists,3.0,3.0,5.0,11.0,2024,Jan,1,Wednesday
ORD104351,CUST01551,2024-09-04,Sports & Fitness,Yoga Mat,1,1676.47,20.0,1676.47,335.29,1341.18,Cash on Delivery,Delivered,Suresh Chowdhury,Nashik,Tier 2,2024-08-06,39,Female,Lost,2.0,2.0,2.0,6.0,2024,Sep,9,Wednesday
ORD100069,CUST00029,2025-08-12,Sports & Fitness,Badminton Racket,2,885.5,0.0,1771.0,0.0,1771.0,UPI,Delivered,Aarav Rao,Kolkata,Tier 1,2025-05-27,29,Male,Loyal Customers,4.0,3.0,4.0,11.0,2025,Aug,8,Tuesday
ORD101446,CUST00510,2024-12-12,Electronics,Smartwatch,1,3099.93,0.0,3099.93,0.0,3099.93,Credit Card,Delivered,Ishaan Sharma,Ahmedabad,Tier 1,2024-09-24,53,Female,Hibernating,2.0,3.0,3.0,8.0,2024,Dec,12,Thursday
ORD100140,CUST00055,2024-06-30,Electronics,Bluetooth Speaker,1,566.91,15.0,566.91,85.04,481.87,UPI,Delivered,Vikram Chowdhury,Kolkata,Tier 1,2024-06-07,30,Female,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Jun,6,Sunday
ORD106672,CUST02388,2025-12-13,Sports & Fitness,Skipping Rope,2,2580.77,0.0,5161.54,0.0,5161.54,Credit Card,Cancelled,Suresh Naidu,Kolkata,Tier 1,2025-11-26,38,Male,New Customers,5.0,2.0,2.0,9.0,2025,Dec,12,Saturday
ORD100151,CUST00059,2025-11-09,Fashion,Men's Casual Shirt,1,1224.01,0.0,1224.01,0.0,1224.01,Cash on Delivery,Delivered,Diya Reddy,Mumbai,Tier 1,2025-09-01,22,Male,Champions,5.0,4.0,4.0,13.0,2025,Nov,11,Sunday
ORD102898,CUST01029,2025-01-01,Fashion,Denim Jeans,2,2288.84,0.0,4577.68,0.0,4577.68,Credit Card,Delivered,Rahul Das,Bengaluru,Tier 1,2024-12-17,41,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Jan,1,Wednesday
ORD104855,CUST01733,2025-06-08,Home & Kitchen,Non-Stick Pan Set,2,2466.4,10.0,4932.8,493.28,4439.52,Cash on Delivery,Returned,Deepak Das,Chennai,Tier 1,2025-02-23,42,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Jun,6,Sunday
ORD100243,CUST00089,2025-10-05,Fashion,Cotton T-Shirt,1,298.72,5.0,298.72,14.94,283.78,Debit Card,Delivered,Aditya Iyer,Bhopal,Tier 2,2025-09-02,45,Female,Loyal Customers,4.0,3.0,4.0,11.0,2025,Oct,10,Sunday
ORD100885,CUST00318,2024-05-03,Books,Children's Story Set,1,315.95,5.0,315.95,15.8,300.15,UPI,Delivered,Arjun Mehta,Delhi,Tier 1,2024-04-06,53,Female,Champions,4.0,5.0,5.0,14.0,2024,May,5,Friday
ORD100977,CUST00347,2025-09-16,Home & Kitchen,Storage Containers,1,1977.1,5.0,1977.1,98.86,1878.24,Credit Card,Delivered,Vihaan Singh,Kolkata,Tier 1,2025-03-05,58,Female,Champions,4.0,4.0,5.0,13.0,2025,Sep,9,Tuesday
ORD101559,CUST00550,2025-02-13,Electronics,Laptop Sleeve,1,1035.18,20.0,1035.18,207.04,828.14,Credit Card,Delivered,Suresh Bhat,Jaipur,Tier 2,2024-06-22,42,Male,Potential Loyalists,3.0,5.0,3.0,11.0,2025,Feb,2,Thursday
ORD102377,CUST00844,2024-07-29,Beauty & Personal Care,Face Wash,1,195.4,20.0,195.4,39.08,156.32,Debit Card,Delivered,Krishna Verma,Guwahati,Tier 3,2024-06-12,24,Female,Hibernating,2.0,4.0,3.0,9.0,2024,Jul,7,Monday
ORD101621,CUST00567,2025-10-02,Sports & Fitness,Resistance Bands,2,3778.26,0.0,7556.52,0.0,7556.52,Credit Card,Delivered,Ramesh Desai,Hyderabad,Tier 1,2025-07-01,50,Female,Champions,4.0,5.0,5.0,14.0,2025,Oct,10,Thursday
ORD102806,CUST00997,2025-01-31,Sports & Fitness,Skipping Rope,1,2978.03,0.0,2978.03,0.0,2978.03,UPI,Returned,Lakshmi Sharma,Visakhapatnam,Tier 2,2024-07-25,60,Female,Lost,2.0,1.0,1.0,4.0,2025,Jan,1,Friday
ORD103536,CUST01258,2024-03-08,Fashion,Running Shoes,1,2561.61,5.0,2561.61,128.08,2433.53,Debit Card,Returned,Neha Pillai,Chennai,Tier 1,2024-02-21,26,Male,Lost,1.0,1.0,2.0,4.0,2024,Mar,3,Friday
ORD104441,CUST01585,2024-07-06,Electronics,Smartphone Case,1,3023.47,10.0,3023.47,302.35,2721.12,Credit Card,Delivered,Rohan Agarwal,Amritsar,Tier 3,2024-03-25,25,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Jul,7,Saturday
ORD102421,CUST00862,2024-11-19,Home & Kitchen,Storage Containers,1,3379.57,0.0,3379.57,0.0,3379.57,UPI,Delivered,Karthik Joshi,Hyderabad,Tier 1,2024-02-25,32,Female,Hibernating,2.0,3.0,4.0,9.0,2024,Nov,11,Tuesday
ORD101377,CUST00486,2024-11-03,Fashion,Ethnic Saree,2,338.32,0.0,676.64,0.0,676.64,Net Banking,Delivered,Saanvi Iyer,Coimbatore,Tier 2,2024-02-02,60,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Sunday
ORD104323,CUST01538,2025-09-24,Books,Competitive Exam Guide,1,522.48,10.0,522.48,52.25,470.23,Debit Card,Delivered,Vivaan Chowdhury,Pune,Tier 1,2025-08-25,19,Female,New Customers,4.0,2.0,1.0,7.0,2025,Sep,9,Wednesday
ORD100200,CUST00077,2025-09-14,Electronics,Wireless Earbuds,1,3515.85,15.0,3515.85,527.38,2988.47,Credit Card,Delivered,Akhil Agarwal,Jaipur,Tier 2,2025-07-19,27,Female,New Customers,4.0,1.0,3.0,8.0,2025,Sep,9,Sunday
ORD100142,CUST00055,2024-07-26,Electronics,Laptop Sleeve,1,3754.57,5.0,3754.57,187.73,3566.84,Unknown,Delivered,Vikram Chowdhury,Kolkata,Tier 1,2024-06-07,30,Female,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Jul,7,Friday
ORD102965,CUST01048,2025-01-20,Home & Kitchen,Pillow Set,1,2407.01,0.0,2407.01,0.0,2407.01,UPI,Cancelled,Navya Pillai,Mumbai,Tier 1,2025-01-06,55,Female,Need Attention,3.0,1.0,3.0,7.0,2025,Jan,1,Monday
ORD101526,CUST00539,2025-05-03,Toys & Baby,Building Blocks Set,3,1919.46,15.0,5758.38,863.76,4894.62,Cash on Delivery,Delivered,Amit Singh,Hyderabad,Tier 1,2024-12-30,53,Female,Champions,4.0,5.0,5.0,14.0,2025,May,5,Saturday
ORD104759,CUST01702,2024-12-22,Fashion,Running Shoes,1,1865.31,10.0,1865.31,186.53,1678.78,Debit Card,Delivered,Aditya Menon,Hyderabad,Tier 1,2024-12-08,42,Male,Lost,2.0,2.0,2.0,6.0,2024,Dec,12,Sunday
ORD102436,CUST00869,2025-06-14,Home & Kitchen,Cotton Bedsheet Set,1,375.44,0.0,375.44,0.0,375.44,Credit Card,Delivered,Priya Gupta,Indore,Tier 2,2025-04-13,30,Female,Need Attention,3.0,1.0,1.0,5.0,2025,Jun,6,Saturday
ORD103296,CUST01173,2025-09-10,Electronics,Power Bank 10000mAh,1,1572.33,0.0,1572.33,0.0,1572.33,Debit Card,Returned,Aadhya Nair,Kolkata,Tier 1,2025-08-17,52,Male,Loyal Customers,5.0,3.0,4.0,12.0,2025,Sep,9,Wednesday
ORD103972,CUST01418,2025-01-10,Beauty & Personal Care,Face Wash,2,1082.62,0.0,2165.24,0.0,2165.24,Debit Card,Delivered,Ramesh Gupta,Mumbai,Tier 1,2024-08-18,38,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Jan,1,Friday
ORD101443,CUST00509,2025-03-09,Sports & Fitness,Protein Shaker,1,852.49,15.0,852.49,127.87,724.62,UPI,Delivered,Akhil Mehta,Nashik,Tier 2,2025-02-27,20,Male,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Mar,3,Sunday
ORD103203,CUST01134,2024-03-20,Electronics,Wireless Mouse,2,3034.91,0.0,6069.82,0.0,6069.82,UPI,Delivered,Kiara Das,Delhi,Tier 1,2024-01-12,39,Female,Hibernating,1.0,1.0,4.0,6.0,2024,Mar,3,Wednesday
ORD101733,CUST00606,2025-02-22,Fashion,Winter Jacket,1,917.24,0.0,917.24,0.0,917.24,Net Banking,Delivered,Aditya Pillai,Hyderabad,Tier 1,2024-09-26,40,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Feb,2,Saturday
ORD100153,CUST00060,2025-11-28,Home & Kitchen,Table Lamp,1,3319.86,0.0,3319.86,0.0,3319.86,UPI,Returned,Priya Iyer,Bengaluru,Tier 1,2025-08-06,33,Male,,,,,,2025,Nov,11,Friday
ORD101164,CUST00409,2024-12-28,Sports & Fitness,Fitness Tracker,1,2775.63,5.0,2775.63,138.78,2636.85,Debit Card,Returned,Rohan Agarwal,Visakhapatnam,Tier 2,2024-11-16,30,Male,,,,,,2024,Dec,12,Saturday
ORD105823,CUST02089,2025-08-26,Toys & Baby,Building Blocks Set,1,1914.21,0.0,1914.21,0.0,1914.21,UPI,Delivered,Meera Chowdhury,Surat,Tier 2,2024-10-23,36,Female,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Tuesday
ORD100009,CUST00006,2025-08-30,Books,Biography,3,230.51,0.0,691.53,0.0,691.53,Net Banking,Delivered,Kiara Pillai,Delhi,Tier 1,2025-08-26,35,Male,Loyal Customers,5.0,4.0,2.0,11.0,2025,Aug,8,Saturday
ORD102872,CUST01021,2025-01-28,Home & Kitchen,Storage Containers,1,1944.02,25.0,1944.02,486.0,1458.02,UPI,Returned,Akhil Das,Pune,Tier 1,2024-11-18,49,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Jan,1,Tuesday
ORD103631,CUST01297,2024-12-19,Books,Children's Story Set,1,265.84,0.0,265.84,0.0,265.84,Cash on Delivery,Delivered,Suresh Chowdhury,Delhi,Tier 1,2024-08-30,50,Female,Champions,5.0,5.0,4.0,14.0,2024,Dec,12,Thursday
ORD102343,CUST00826,2024-10-16,Electronics,Wireless Mouse,1,2420.86,15.0,2420.86,363.13,2057.73,UPI,Delivered,Rahul Nair,Patna,Tier 2,2024-07-29,58,Male,Potential Loyalists,3.0,4.0,5.0,12.0,2024,Oct,10,Wednesday
ORD102810,CUST00998,2025-09-18,Books,Poetry Collection,1,214.3,0.0,214.3,0.0,214.3,Cash on Delivery,Delivered,Saanvi Verma,Delhi,Tier 1,2025-09-05,50,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Sep,9,Thursday
ORD103372,CUST01198,2024-04-22,Home & Kitchen,Storage Containers,1,3203.82,0.0,3203.82,0.0,3203.82,Credit Card,Delivered,Rohan Pillai,Ranchi,Tier 3,2024-01-26,29,Female,At Risk (High Value),1.0,4.0,5.0,10.0,2024,Apr,4,Monday
ORD100104,CUST00041,2025-10-28,Home & Kitchen,Wall Clock,1,1257.42,0.0,1257.42,0.0,1257.42,Cash on Delivery,Cancelled,Aarav Reddy,Mumbai,Tier 1,2025-10-08,21,Male,New Customers,5.0,1.0,4.0,10.0,2025,Oct,10,Tuesday
ORD104912,CUST01753,2024-02-08,Home & Kitchen,Non-Stick Pan Set,2,973.68,0.0,1947.36,0.0,1947.36,UPI,Delivered,Arjun Chowdhury,Mumbai,Tier 1,2024-01-30,44,Male,Hibernating,1.0,3.0,3.0,7.0,2024,Feb,2,Thursday
ORD100606,CUST00219,2024-10-05,Electronics,Smartphone Case,1,3061.21,20.0,3061.21,612.24,2448.97,Cash on Delivery,Delivered,Anika Pillai,Pune,Tier 1,2024-09-18,60,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Oct,10,Saturday
ORD106351,CUST02265,2024-11-28,Beauty & Personal Care,Body Lotion,1,612.52,10.0,612.52,61.25,551.27,UPI,Delivered,Suresh Naidu,Kolkata,Tier 1,2024-05-11,39,Female,Hibernating,2.0,5.0,3.0,10.0,2024,Nov,11,Thursday
ORD100313,CUST00112,2025-12-03,Fashion,Denim Jeans,1,422.95,20.0,422.95,84.59,338.36,Debit Card,Delivered,Navya Bhat,Delhi,Tier 1,2025-05-11,58,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Dec,12,Wednesday
ORD100352,CUST00125,2024-07-05,Fashion,Formal Trousers,2,2454.26,5.0,4908.52,245.43,4663.09,Credit Card,Cancelled,Sai Naidu,Delhi,Tier 1,2024-05-18,47,Male,Champions,4.0,5.0,5.0,14.0,2024,Jul,7,Friday
ORD105934,CUST02128,2025-06-01,Fashion,Cotton T-Shirt,2,1961.6,0.0,3923.2,0.0,3923.2,Cash on Delivery,Returned,Aadhya Menon,Delhi,Tier 1,2024-04-28,18,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Jun,6,Sunday
ORD100306,CUST00110,2025-06-18,Fashion,Denim Jeans,1,629.59,5.0,629.59,31.48,598.11,Debit Card,Returned,Lakshmi Das,Mumbai,Tier 1,2025-05-31,45,Female,Loyal Customers,4.0,3.0,4.0,11.0,2025,Jun,6,Wednesday
ORD100561,CUST00196,2025-10-28,Toys & Baby,Remote Control Car,1,446.64,5.0,446.64,22.33,424.31,UPI,Cancelled,Riya Bhat,Bengaluru,Tier 1,2024-10-06,44,Female,Champions,4.0,4.0,4.0,12.0,2025,Oct,10,Tuesday
ORD102074,CUST00731,2025-03-23,Books,Graphic Novel,1,864.07,5.0,864.07,43.2,820.87,UPI,Delivered,Kavya Patel,Delhi,Tier 1,2025-02-27,49,Female,Champions,5.0,5.0,5.0,15.0,2025,Mar,3,Sunday
ORD102629,CUST00932,2025-04-29,Fashion,Formal Trousers,1,1113.24,0.0,1113.24,0.0,1113.24,UPI,Delivered,Myra Iyer,Nagpur,Tier 2,2024-10-18,57,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Apr,4,Tuesday
ORD101137,CUST00403,2025-10-05,Fashion,Ethnic Saree,2,352.09,0.0,704.18,0.0,704.18,Credit Card,Delivered,Rahul Pillai,Chennai,Tier 1,2024-07-27,39,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Sunday
ORD100448,CUST00156,2025-10-30,Home & Kitchen,Pillow Set,1,1836.87,10.0,1836.87,183.69,1653.18,Credit Card,Delivered,Rohan Iyer,Delhi,Tier 1,2025-07-02,29,Male,Champions,5.0,5.0,4.0,14.0,2025,Oct,10,Thursday
ORD101321,CUST00467,2025-04-16,Home & Kitchen,Steel Water Bottle,2,478.43,20.0,956.86,191.37,765.49,Debit Card,Returned,Anjali Joshi,Bengaluru,Tier 1,2025-03-01,53,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Apr,4,Wednesday
ORD101367,CUST00482,2025-11-14,Beauty & Personal Care,Herbal Shampoo,1,1313.67,0.0,1313.67,0.0,1313.67,Cash on Delivery,Delivered,Ayaan Patel,Pune,Tier 1,2025-07-04,43,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Nov,11,Friday
ORD105496,CUST01963,2025-02-01,Electronics,LED Desk Lamp,1,1538.2,0.0,1538.2,0.0,1538.2,UPI,Delivered,Navya Reddy,Nagpur,Tier 2,2024-12-16,19,Male,Champions,4.0,5.0,4.0,13.0,2025,Feb,2,Saturday
ORD105216,CUST01867,2025-08-20,Beauty & Personal Care,Hair Oil,1,1299.87,0.0,1299.87,0.0,1299.87,UPI,Delivered,Aditya Das,Mumbai,Tier 1,2025-05-15,19,Male,Champions,5.0,4.0,4.0,13.0,2025,Aug,8,Wednesday
ORD103906,CUST01394,2024-08-05,Electronics,Earphones,1,2839.37,0.0,2839.37,0.0,2839.37,Net Banking,Cancelled,Pranav Rao,Chennai,Tier 1,2024-07-26,39,Male,Lost,1.0,2.0,2.0,5.0,2024,Aug,8,Monday
ORD105584,CUST02002,2025-05-03,Sports & Fitness,Resistance Bands,2,1986.54,0.0,3973.08,0.0,3973.08,UPI,Delivered,Vivaan Menon,Delhi,Tier 1,2025-02-05,39,Female,Potential Loyalists,3.0,4.0,5.0,12.0,2025,May,5,Saturday
ORD104322,CUST01537,2025-07-03,Beauty & Personal Care,Hair Oil,1,232.0,5.0,232.0,11.6,220.4,UPI,Delivered,Meera Agarwal,Delhi,Tier 1,2025-06-11,44,Female,Loyal Customers,4.0,3.0,1.0,8.0,2025,Jul,7,Thursday
ORD100823,CUST00297,2025-01-16,Home & Kitchen,Curtains Pair,1,2782.68,10.0,2782.68,278.27,2504.41,Debit Card,Delivered,Deepak Pillai,Jaipur,Tier 2,2025-01-05,23,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Jan,1,Thursday
ORD101213,CUST00426,2025-04-18,Electronics,Smartphone Case,1,4800.75,20.0,4800.75,960.15,3840.6,UPI,Delivered,Rahul Sharma,Chennai,Tier 1,2025-01-12,39,Male,Champions,4.0,5.0,5.0,14.0,2025,Apr,4,Friday
ORD101469,CUST00518,2025-08-31,Fashion,Cotton T-Shirt,1,1412.29,20.0,1412.29,282.46,1129.83,UPI,Returned,Sunita Pillai,Lucknow,Tier 2,2025-01-17,21,Female,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Aug,8,Sunday
ORD105906,CUST02122,2025-11-05,Fashion,Formal Trousers,1,476.82,25.0,476.82,119.2,357.62,Cash on Delivery,Delivered,Aarav Patel,Chennai,Tier 1,2025-08-08,31,Male,Loyal Customers,5.0,4.0,2.0,11.0,2025,Nov,11,Wednesday
ORD101634,CUST00573,2025-06-20,Fashion,Winter Jacket,1,2974.02,0.0,2974.02,0.0,2974.02,UPI,Delivered,Lakshmi Joshi,Hyderabad,Tier 1,2025-02-04,47,Male,Champions,4.0,4.0,4.0,12.0,2025,Jun,6,Friday
ORD105996,CUST02154,2025-09-03,Fashion,Running Shoes,2,387.7,0.0,775.4,0.0,775.4,Credit Card,Delivered,Sneha Iyer,Surat,Tier 2,2025-05-18,28,Male,Loyal Customers,4.0,5.0,3.0,12.0,2025,Sep,9,Wednesday
ORD104363,CUST01555,2025-10-25,Home & Kitchen,Storage Containers,1,699.52,10.0,699.52,69.95,629.57,UPI,Returned,Rohan Reddy,Delhi,Tier 1,2025-10-11,31,Female,,,,,,2025,Oct,10,Saturday
ORD105400,CUST01930,2025-01-20,Fashion,Winter Jacket,1,547.53,15.0,547.53,82.13,465.4,Credit Card,Delivered,Pari Patel,Mumbai,Tier 1,2024-07-21,33,Female,At Risk (High Value),2.0,5.0,4.0,11.0,2025,Jan,1,Monday
ORD101632,CUST00572,2025-06-29,Toys & Baby,Educational Puzzle,1,573.81,0.0,573.81,0.0,573.81,Net Banking,Returned,Anika Singh,Jaipur,Tier 2,2025-06-06,51,Male,,,,,,2025,Jun,6,Sunday
ORD103685,CUST01312,2024-12-12,Fashion,Ethnic Saree,1,1858.83,0.0,1858.83,0.0,1858.83,Cash on Delivery,Returned,Anika Sharma,Coimbatore,Tier 2,2024-04-24,56,Male,Hibernating,2.0,3.0,3.0,8.0,2024,Dec,12,Thursday
ORD102011,CUST00707,2024-02-20,Home & Kitchen,Storage Containers,1,1228.9,0.0,1228.9,0.0,1228.9,UPI,Delivered,Anjali Singh,Bengaluru,Tier 1,2024-01-31,35,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Feb,2,Tuesday
ORD103428,CUST01219,2024-10-13,Fashion,Winter Jacket,1,2455.99,10.0,2455.99,245.6,2210.39,Cash on Delivery,Delivered,Pooja Gupta,Pune,Tier 1,2024-08-02,57,Male,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Oct,10,Sunday
ORD102088,CUST00733,2024-11-24,Beauty & Personal Care,Herbal Shampoo,1,140.68,15.0,140.68,21.1,119.58,Credit Card,Delivered,Suresh Singh,Pune,Tier 1,2024-06-15,46,Male,Champions,4.0,5.0,5.0,14.0,2024,Nov,11,Sunday
ORD102835,CUST01007,2025-03-30,Electronics,Laptop Sleeve,1,786.24,0.0,786.24,0.0,786.24,UPI,Returned,Sunita Kumar,Pune,Tier 1,2024-12-14,25,Female,Champions,4.0,4.0,5.0,13.0,2025,Mar,3,Sunday
ORD106198,CUST02221,2024-11-29,Electronics,Bluetooth Speaker,1,4204.82,0.0,4204.82,0.0,4204.82,UPI,Delivered,Riya Desai,Pune,Tier 1,2024-06-11,54,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Friday
ORD103633,CUST01297,2025-02-08,Books,Fiction Bestseller,1,695.64,0.0,695.64,0.0,695.64,Credit Card,Cancelled,Suresh Chowdhury,Delhi,Tier 1,2024-08-30,50,Female,Champions,5.0,5.0,4.0,14.0,2025,Feb,2,Saturday
ORD100821,CUST00296,2024-03-19,Books,Fiction Bestseller,1,495.75,10.0,495.75,49.58,446.17,UPI,Delivered,Ayaan Desai,Chennai,Tier 1,2024-01-22,38,Male,Lost,1.0,1.0,1.0,3.0,2024,Mar,3,Tuesday
ORD101952,CUST00685,2024-10-15,Beauty & Personal Care,Face Wash,1,590.05,0.0,590.05,0.0,590.05,Cash on Delivery,Returned,Rohan Naidu,Vadodara,Tier 2,2024-05-03,52,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Oct,10,Tuesday
ORD106431,CUST02294,2025-04-02,Electronics,LED Desk Lamp,1,3409.99,0.0,3409.99,0.0,3409.99,UPI,Delivered,Aadhya Chowdhury,Chennai,Tier 1,2025-03-19,46,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Apr,4,Wednesday
ORD103619,CUST01291,2024-07-15,Fashion,Denim Jeans,1,2021.18,5.0,2021.18,101.06,1920.12,UPI,Delivered,Krishna Sharma,Hyderabad,Tier 1,2024-03-14,59,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Jul,7,Monday
ORD102390,CUST00849,2025-08-28,Fashion,Formal Trousers,1,1948.28,0.0,1948.28,0.0,1948.28,Cash on Delivery,Delivered,Aarav Bhat,Chennai,Tier 1,2025-08-13,54,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Aug,8,Thursday
ORD102245,CUST00790,2025-09-23,Home & Kitchen,Wall Clock,1,2798.85,5.0,2798.85,139.94,2658.91,Unknown,Delivered,Vikram Das,Kanpur,Tier 2,2025-09-15,36,Female,Champions,5.0,4.0,4.0,13.0,2025,Sep,9,Tuesday
ORD102058,CUST00728,2025-05-01,Beauty & Personal Care,Hair Oil,2,989.82,10.0,1979.64,197.96,1781.68,Net Banking,Returned,Sai Mehta,Lucknow,Tier 2,2025-04-02,18,Female,,,,,,2025,May,5,Thursday
ORD101303,CUST00462,2024-12-04,Fashion,Women's Kurti,2,1015.45,10.0,2030.9,203.09,1827.81,UPI,Delivered,Navya Mehta,Pune,Tier 1,2024-11-05,55,Male,Hibernating,2.0,3.0,3.0,8.0,2024,Dec,12,Wednesday
ORD106632,CUST02368,2024-08-15,Sports & Fitness,Gym Gloves,1,1310.25,0.0,1310.25,0.0,1310.25,UPI,Delivered,Ishaan Naidu,Kolkata,Tier 1,2024-08-13,60,Male,Lost,1.0,2.0,2.0,5.0,2024,Aug,8,Thursday
ORD103642,CUST01299,2025-07-11,Sports & Fitness,Yoga Mat,1,3331.37,10.0,3331.37,333.14,2998.23,Debit Card,Delivered,Aditya Agarwal,Kolkata,Tier 1,2025-05-09,41,Male,Champions,5.0,5.0,5.0,15.0,2025,Jul,7,Friday
ORD101874,CUST00660,2025-10-12,Beauty & Personal Care,Hair Oil,1,645.79,20.0,645.79,129.16,516.63,UPI,Delivered,Suresh Patel,Kolkata,Tier 1,2025-01-11,28,Female,Champions,4.0,4.0,4.0,12.0,2025,Oct,10,Sunday
ORD104973,CUST01777,2024-08-12,Toys & Baby,Baby Feeding Bottle,1,2309.14,15.0,2309.14,346.37,1962.77,UPI,Delivered,Amit Das,Pune,Tier 1,2024-08-02,18,Male,Hibernating,2.0,3.0,5.0,10.0,2024,Aug,8,Monday
ORD105754,CUST02063,2025-02-21,Fashion,Ethnic Saree,1,1299.57,10.0,1299.57,129.96,1169.61,Debit Card,Returned,Meera Menon,Lucknow,Tier 2,2024-12-19,33,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Feb,2,Friday
ORD105718,CUST02051,2024-07-30,Home & Kitchen,Kitchen Knife Set,1,421.61,15.0,421.61,63.24,358.37,Credit Card,Delivered,Rahul Agarwal,Hyderabad,Tier 1,2024-05-10,34,Male,Hibernating,1.0,4.0,1.0,6.0,2024,Jul,7,Tuesday
ORD102515,CUST00892,2024-08-18,Beauty & Personal Care,Trimmer,3,840.61,10.0,2521.83,252.18,2269.65,Credit Card,Delivered,Riya Pillai,Indore,Tier 2,2024-06-30,22,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Aug,8,Sunday
